#options: 640x360 fps=24000/1001 timebase=1001/24000 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=11 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=5502 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:12.59 aq:0.00 tex:234 mv:406 misc:6032 imb:920 pmb:0 smb:0 d:- ref:;
in:64 out:63 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:11141 mv:2474 misc:673 imb:219 pmb:140 smb:561 d:- ref:0 ;
in:63 out:64 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:2540 mv:1525 misc:607 imb:9 pmb:176 smb:735 d:- ref:0 ;
in:66 out:65 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:16885 mv:3354 misc:689 imb:343 pmb:172 smb:405 d:- ref:0 ;
in:65 out:66 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:4506 mv:1614 misc:616 imb:20 pmb:176 smb:724 d:- ref:0 ;
in:68 out:67 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:12184 mv:2760 misc:608 imb:197 pmb:160 smb:563 d:- ref:0 ;
in:67 out:68 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:4140 mv:1642 misc:642 imb:23 pmb:188 smb:709 d:- ref:0 ;
in:72 out:69 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:38251 mv:4495 misc:462 imb:519 pmb:163 smb:238 d:- ref:0 ;
in:70 out:70 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:18826 mv:3807 misc:671 imb:100 pmb:387 smb:433 d:- ref:0 ;
in:69 out:71 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:10758 mv:2600 misc:762 imb:64 pmb:332 smb:524 d:- ref:0 ;
in:71 out:72 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:3655 mv:1553 misc:656 imb:16 pmb:175 smb:729 d:- ref:0 ;
in:74 out:73 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:17115 mv:3709 misc:720 imb:300 pmb:194 smb:426 d:- ref:0 ;
in:73 out:74 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:5146 mv:1635 misc:675 imb:14 pmb:195 smb:711 d:- ref:0 ;
in:76 out:75 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:16436 mv:2942 misc:622 imb:210 pmb:171 smb:539 d:- ref:0 ;
in:75 out:76 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:3518 mv:1262 misc:612 imb:19 pmb:169 smb:732 d:- ref:0 ;
in:78 out:77 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:16749 mv:3772 misc:671 imb:237 pmb:215 smb:468 d:- ref:0 ;
in:77 out:78 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:3140 mv:1156 misc:656 imb:6 pmb:164 smb:750 d:- ref:0 ;
in:82 out:79 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:59057 mv:4690 misc:325 imb:619 pmb:182 smb:119 d:- ref:0 ;
in:80 out:80 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:39292 mv:4838 misc:518 imb:175 pmb:464 smb:281 d:- ref:0 ;
in:79 out:81 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:2832 mv:1546 misc:630 imb:50 pmb:197 smb:673 d:- ref:0 ;
in:81 out:82 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:14434 mv:3398 misc:736 imb:14 pmb:401 smb:505 d:- ref:0 ;
in:84 out:83 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:21387 mv:3239 misc:710 imb:196 pmb:236 smb:488 d:- ref:0 ;
in:83 out:84 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:6735 mv:2230 misc:683 imb:21 pmb:237 smb:662 d:- ref:0 ;
in:86 out:85 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:36782 mv:4666 misc:496 imb:359 pmb:266 smb:295 d:- ref:0 ;
in:85 out:86 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:7773 mv:2091 misc:712 imb:21 pmb:253 smb:646 d:- ref:0 ;
in:88 out:87 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:27495 mv:4058 misc:647 imb:219 pmb:297 smb:404 d:- ref:0 ;
in:87 out:88 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:7842 mv:2498 misc:684 imb:20 pmb:264 smb:636 d:- ref:0 ;
in:91 out:89 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:47307 mv:4833 misc:468 imb:417 pmb:229 smb:274 d:- ref:0 ;
in:89 out:90 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:12533 mv:2826 misc:857 imb:33 pmb:371 smb:516 d:- ref:0 ;
in:90 out:91 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:24153 mv:2849 misc:750 imb:43 pmb:428 smb:449 d:- ref:0 ;
in:94 out:92 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:49750 mv:4201 misc:633 imb:273 pmb:338 smb:309 d:- ref:0 w:6,67,-1 ;
in:92 out:93 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:12196 mv:2311 misc:789 imb:29 pmb:261 smb:630 d:- ref:0 ;
in:93 out:94 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:21899 mv:2855 misc:718 imb:18 pmb:440 smb:462 d:- ref:0 ;
in:98 out:95 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:66671 mv:4970 misc:391 imb:396 pmb:274 smb:250 d:- ref:0 ;
in:96 out:96 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:45729 mv:5328 misc:559 imb:80 pmb:528 smb:312 d:- ref:0 ;
in:95 out:97 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:19830 mv:3197 misc:717 imb:28 pmb:462 smb:430 d:- ref:0 ;
in:97 out:98 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:28681 mv:3055 misc:736 imb:22 pmb:455 smb:443 d:- ref:0 ;
in:101 out:99 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:54660 mv:5172 misc:440 imb:337 pmb:318 smb:265 d:- ref:0 ;
in:99 out:100 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:14803 mv:2536 misc:837 imb:24 pmb:320 smb:576 d:- ref:0 ;
in:100 out:101 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:31821 mv:3446 misc:669 imb:48 pmb:516 smb:356 d:- ref:0 ;
in:104 out:102 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:47524 mv:4658 misc:594 imb:261 pmb:335 smb:324 d:- ref:0 ;
in:102 out:103 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:13467 mv:2657 misc:884 imb:19 pmb:365 smb:536 d:- ref:0 ;
in:103 out:104 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:28715 mv:2962 misc:763 imb:30 pmb:449 smb:441 d:- ref:0 ;
in:108 out:105 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:39102 mv:2947 misc:799 imb:147 pmb:346 smb:427 d:- ref:0 w:6,67,-1 ;
in:106 out:106 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:21098 mv:1686 misc:784 imb:13 pmb:321 smb:586 d:- ref:0 ;
in:105 out:107 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:18067 mv:2509 misc:824 imb:23 pmb:406 smb:491 d:- ref:0 ;
in:107 out:108 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:13596 mv:820 misc:816 imb:4 pmb:318 smb:598 d:- ref:0 ;
in:110 out:109 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:37015 mv:3856 misc:705 imb:187 pmb:317 smb:416 d:- ref:0 ;
in:109 out:110 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:29612 mv:1328 misc:740 imb:23 pmb:380 smb:517 d:- ref:0 ;
in:113 out:111 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:45616 mv:4298 misc:638 imb:290 pmb:288 smb:342 d:- ref:0 ;
in:111 out:112 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:5993 mv:623 misc:792 imb:9 pmb:229 smb:682 d:- ref:0 ;
in:112 out:113 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:31176 mv:1979 misc:797 imb:43 pmb:357 smb:520 d:- ref:0 ;
in:116 out:114 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:40329 mv:3940 misc:651 imb:205 pmb:300 smb:415 d:- ref:0 ;
in:114 out:115 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:4877 mv:604 misc:751 imb:4 pmb:209 smb:707 d:- ref:0 ;
in:115 out:116 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:26155 mv:1352 misc:765 imb:25 pmb:316 smb:579 d:- ref:0 ;
in:119 out:117 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:49306 mv:4163 misc:635 imb:285 pmb:260 smb:375 d:- ref:0 ;
in:117 out:118 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:5509 mv:595 misc:808 imb:5 pmb:225 smb:690 d:- ref:0 ;
in:118 out:119 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:26753 mv:1542 misc:745 imb:25 pmb:325 smb:570 d:- ref:0 ;
in:122 out:120 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:51114 mv:4394 misc:668 imb:245 pmb:293 smb:382 d:- ref:0 ;
in:120 out:121 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:4885 mv:557 misc:806 imb:4 pmb:211 smb:705 d:- ref:0 ;
in:121 out:122 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:28516 mv:1665 misc:779 imb:33 pmb:312 smb:575 d:- ref:0 ;
in:124 out:123 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:36220 mv:3497 misc:795 imb:111 pmb:332 smb:477 d:- ref:0 ;
in:123 out:124 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:5278 mv:430 misc:684 imb:2 pmb:154 smb:764 d:- ref:0 ;
in:127 out:125 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:65416 mv:4782 misc:618 imb:251 pmb:334 smb:335 d:- ref:0 ;
in:125 out:126 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:6708 mv:765 misc:823 imb:4 pmb:246 smb:670 d:- ref:0 ;
in:126 out:127 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:38130 mv:1837 misc:761 imb:30 pmb:369 smb:521 d:- ref:0 ;
in:130 out:128 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:60596 mv:4665 misc:611 imb:273 pmb:339 smb:308 d:- ref:0 ;
in:128 out:129 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:6310 mv:686 misc:828 imb:3 pmb:230 smb:687 d:- ref:0 ;
in:129 out:130 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:35692 mv:1842 misc:794 imb:21 pmb:395 smb:504 d:- ref:0 ;
in:134 out:131 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:90153 mv:5725 misc:466 imb:337 pmb:362 smb:221 d:- ref:0 ;
in:132 out:132 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:34423 mv:2426 misc:855 imb:12 pmb:421 smb:487 d:- ref:0 ;
in:131 out:133 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:26380 mv:1947 misc:801 imb:26 pmb:407 smb:487 d:- ref:0 ;
in:133 out:134 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:22011 mv:1310 misc:879 imb:2 pmb:411 smb:507 d:- ref:0 ;
in:138 out:135 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:106022 mv:5770 misc:440 imb:369 pmb:353 smb:198 d:- ref:0 ;
in:136 out:136 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:49633 mv:4410 misc:709 imb:52 pmb:488 smb:380 d:- ref:0 ;
in:135 out:137 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:34823 mv:1760 misc:809 imb:11 pmb:403 smb:506 d:- ref:0 ;
in:137 out:138 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:55536 mv:3728 misc:632 imb:30 pmb:549 smb:341 d:- ref:0 ;
in:142 out:139 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:95352 mv:5419 misc:557 imb:300 pmb:393 smb:227 d:- ref:0 ;
in:140 out:140 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:68260 mv:4929 misc:595 imb:57 pmb:561 smb:302 d:- ref:0 ;
in:139 out:141 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:39575 mv:1836 misc:765 imb:14 pmb:455 smb:451 d:- ref:0 ;
in:141 out:142 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:53828 mv:2524 misc:776 imb:24 pmb:469 smb:427 d:- ref:0 ;
in:145 out:143 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:66834 mv:3509 misc:785 imb:156 pmb:369 smb:395 d:- ref:0 w:5,33,-1 ;
in:143 out:144 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:14452 mv:1382 misc:862 imb:16 pmb:311 smb:593 d:- ref:0 ;
in:144 out:145 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:35860 mv:1634 misc:826 imb:15 pmb:382 smb:523 d:- ref:0 ;
in:148 out:146 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:57103 mv:3084 misc:853 imb:72 pmb:400 smb:448 d:- ref:0 w:6,65,0 ;
in:146 out:147 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:10765 mv:1145 misc:866 imb:12 pmb:307 smb:601 d:- ref:0 ;
in:147 out:148 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:35984 mv:1654 misc:842 imb:13 pmb:378 smb:529 d:- ref:0 ;
in:151 out:149 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:60926 mv:3192 misc:770 imb:111 pmb:401 smb:408 d:- ref:0 w:6,65,0 ;
in:149 out:150 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:13915 mv:1210 misc:827 imb:7 pmb:339 smb:574 d:- ref:0 ;
in:150 out:151 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:39191 mv:1687 misc:818 imb:11 pmb:417 smb:492 d:- ref:0 ;
in:154 out:152 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:62101 mv:3151 misc:788 imb:101 pmb:414 smb:405 d:- ref:0 w:6,65,0 ;
in:152 out:153 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:12072 mv:899 misc:837 imb:6 pmb:300 smb:614 d:- ref:0 ;
in:153 out:154 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:36488 mv:1523 misc:821 imb:8 pmb:420 smb:492 d:- ref:0 ;
in:157 out:155 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:74872 mv:3104 misc:744 imb:103 pmb:424 smb:393 d:- ref:0 w:6,65,0 ;
in:155 out:156 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:12588 mv:909 misc:823 imb:2 pmb:304 smb:614 d:- ref:0 ;
in:156 out:157 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:38021 mv:1534 misc:805 imb:5 pmb:456 smb:459 d:- ref:0 ;
in:160 out:158 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:80914 mv:3635 misc:715 imb:124 pmb:439 smb:357 d:- ref:0 w:6,65,0 ;
in:158 out:159 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:12910 mv:845 misc:829 imb:2 pmb:306 smb:612 d:- ref:0 ;
in:159 out:160 type:b dur:2 cpbdur:2 q:0.00 aq:0.07 tex:41447 mv:1410 misc:799 imb:3 pmb:456 smb:461 d:- ref:0 ;
